id,value
457,22
458,13
459,18
460,14
461,50
462,39
463,12
464,44
465,23
466,14
467,48
468,48
469,14
470,1
471,49
472,15
473,50
474,33
475,16
476,16
477,43
478,17
479,4
480,15
481,10
482,26
483,46
484,21
485,34
486,1
487,39
488,3
489,50
490,39
491,29
492,8
493,2
494,4
495,16
496,12
497,31
498,44
499,47
500,7
501,41
502,48
503,50
504,48
505,15
506,15
507,25
508,29
509,9
510,3
511,50
512,46
513,14
514,45
515,46
516,41
517,12
518,6
519,19
520,8
521,21
522,45
523,1
524,35
525,46
526,10
527,35
528,44
529,33
530,35
531,22
532,2
533,42
534,1
535,25
536,14
537,18
538,38
539,50
540,10
541,33
542,7
543,8
544,10
545,30
546,46
547,48
548,50
549,29
550,36
551,35
552,11
553,6
554,22
555,1
556,33
557,38
558,48
559,24
560,42
561,26
562,47
563,3
564,31
565,17
566,5
567,21
568,27
569,43
570,15
571,9
572,7
573,24
574,49
575,43
576,49
577,5
578,14
579,16
580,2
581,30
582,45
583,42
584,15
585,27
586,19
587,9
588,12
589,39
590,28
591,25
592,32
593,1
594,32
595,10
596,38
597,9
598,29
599,13
600,19
601,46
602,22
603,44
604,14
605,8
606,19
607,6
608,16
609,45
610,8
611,36
612,3
613,38
614,49
615,2
616,33
617,43
618,29
619,24
620,11
621,30
622,32
623,24
624,42
625,12
626,27
627,39
628,26
629,31
630,21
631,13
632,11
633,9
634,5
635,22
636,27
637,32
638,38
639,22
640,43
641,24
642,49
643,2
644,4
645,3
646,2
647,9
648,34
649,6
650,29
651,40
652,39
653,8
654,50
655,18
656,10
657,32
658,25
659,7
660,28
661,18
662,39
663,11
664,41
665,49
666,8
667,25
668,10
669,35
670,17
671,46
672,32
673,30
674,47
675,33
676,48
677,36
678,36
679,2
680,48
681,39
682,23
683,7
684,15
685,10
686,1
687,1
688,44
689,22
690,31
691,24
692,41
693,43
694,29
695,12
696,48
697,35
698,29
699,49
700,34
701,40
702,23
703,24
704,31
705,14
706,40
707,43
708,34
709,23
710,50
711,36
712,29
713,30
714,48
715,2
716,31
717,14
718,45
719,1
720,11
721,8
722,28
723,29
724,30
725,33
726,45
727,50
728,38
729,7
730,20
731,17
732,12
733,11
734,20
735,19
736,3
737,1
738,3
739,10
740,33
741,31
742,40
743,49
744,26
745,12
746,27
747,8
748,32
749,23
750,41
751,48
752,1
753,28
754,32
755,6
756,26
757,15
758,1
759,26
760,7
761,49
762,31
763,38
764,40
765,38
766,27
767,22
768,22
769,4
770,15
771,12
772,22
773,15
774,23
775,43
776,43
777,43
778,47
779,43
780,44
781,23
782,27
783,38
784,9
785,15
786,12
787,43
788,13
789,30
790,27
791,38
792,16
793,20
794,29
795,20
796,40
797,41
798,26
799,31
800,41
801,32
802,23
803,6
804,45
805,42
806,40
807,10
808,25
809,30
810,29
811,5
812,2
813,48
814,16
815,28
816,36
817,17
818,11
819,4
820,6
821,27
822,28
823,25
824,44
825,29
826,7
827,50
828,48
829,9
830,10
831,47
832,30
833,46
834,39
835,9
836,28
837,13
838,19
839,10
840,42
841,21
842,24
843,24
844,7
845,17
846,27
847,45
848,43
849,25
850,24
851,27
852,7
853,2
854,22
855,38
856,32
857,5
858,30
859,15
860,11
861,38
862,33
863,5
864,14
865,36
866,1
867,47
868,33
869,19
870,26
871,24
872,39
873,44
874,27
875,43
876,12
877,39
878,20
879,15
880,43
881,25
882,41
883,41
884,44
885,42
886,12
887,17
888,23
889,20
890,41
891,3
892,33
893,50
894,12
895,25
896,46
897,21
898,47
899,24
900,4
901,38
902,47
903,29
904,21
905,49
906,3
907,14
908,26
909,36
910,9
911,30
912,46
913,22
914,33
915,21
916,15
917,45
918,1
919,24
920,13
921,18
922,8
923,6
924,4
925,27
926,35
927,6
928,10
929,37
930,42
931,44
932,20
933,21
934,12
935,29
936,20
937,16
938,32
939,34
940,40
941,38
942,3
943,25
944,14
945,25
946,41
947,9
948,49
949,12
950,29
951,20
952,24
953,26
954,31
955,39
956,11
957,8
958,33
959,8
960,31
961,27
962,6
963,46
964,28
965,33
966,11
967,46
968,45
969,5
970,19
971,44
972,18
973,43
974,31
975,26
976,35
977,8
978,30
979,45
980,34
981,23
982,44
983,45
984,21
985,24
986,25
987,36
988,15
989,10
990,4
991,10
992,48
993,38
994,8
995,5
996,18
997,29
998,41
999,15
1000,42
1001,45
1002,25
1003,46
1004,25
1005,37
1006,36
1007,47
1008,45
1009,22
1010,42
1011,1
1012,19
1013,38
1014,14
1015,4
1016,9
1017,8
1018,39
1019,27
1020,41
1021,11
1022,24
1023,15
1024,1
1025,2
1026,44
1027,49
1028,40
1029,31
1030,38
1031,14
1032,15
1033,11
1034,43
1035,6
1036,19
1037,21
1038,42
1039,26
1040,44
1041,40
1042,15
1043,36
1044,25
1045,39
1046,33
1047,38
1048,9
1049,8
1050,44
1051,23
1052,36
1053,18
1054,46
1055,10
1056,23
1057,32
1058,45
1059,9
1060,2
1061,16
1062,11
1063,38
1064,42
1065,21
1066,39
1067,45
1068,40
1069,13
1070,14
1071,22
1072,44
1073,37
1074,8
1075,5
1076,24
1077,11
1078,14
1079,13
1080,33
1081,34
1082,24
1083,39
1084,28
1085,24
1086,49
1087,50
1088,40
1089,18
1090,16
1091,15
1092,23
1093,9
1094,49
1095,47
1096,13
1097,8
1098,4
1099,46
